subjID,trial,cond,frame,timestamp,refX,refY,refZ,wristX,wristY,wristZ,thumbX,thumbY,thumbZ,indexX,indexY,indexZ,trialPhase
8475,2,3,39722,132403333,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39723,132406666,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39724,132410000,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39725,132413333,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39726,132416666,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39727,132419999,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39728,132423333,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39729,132426666,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39730,132430000,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39731,132433333,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39732,132436666,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39733,132440000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39734,132443333,0,906,37,0,337,49,0,419,17,57,374,18,1
8475,2,3,39735,132446666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39736,132449999,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39737,132453333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39738,132456666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39739,132460000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39740,132463333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39741,132466666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39742,132470000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39743,132473333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39744,132476666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39745,132479999,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39746,132483333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39747,132486666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39748,132490000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39749,132493333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39750,132496666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39751,132500000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39752,132503333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39753,132506666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39754,132509999,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39755,132513333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39756,132516666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39757,132520000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39758,132523333,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39759,132526666,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39760,132530000,0,906,37,0,337,49,0,419,17,56,374,18,1
8475,2,3,39761,132533333,0,906,37,0,337,49,0,419,17,56,374,18,1
